CUSTOMER_ID,CUSTOMER_BRAND,DOB,OPEN_DATE,SEGMENT,POST_CODE_AREA
C2,NWB,13-01-1990,20-07-2010,PRE,London
C3,NWB,22-06-2002,20-07-2020,REW,London
C6,NWB,22-02-2000,20-07-2020,REW,Glasgow
C1,NWB,10-02-1975,01-01-2000,REW,Edinburgh
C4,NWB,15-03-1982,01-01-2002,PRE,Liverpool
C4,RBS,11-03-1965,01-01-2005,PRE,Manchester
C7,RBS,11-11-1955,10-01-2005,REW,Bristol
C8,NWB,20-10-1998,10-10-2018,REW,Belfast
C9,NWB,20-01-2004,10-03-2020,REW,Cardiff
C10,NWB,10-12-2005,10-10-2020,PRE,Croydon
C11,RBS,10-10-1999,10-05-2021,PRE,London
C12,NWB,20-10-1994,10-10-2019,REW,Glasgow
C13,NWB,20-10-1995,10-07-2017,REW,Liverpool
C14,NWB,30-01-2001,10-10-2018,REW,Cardiff
C15,NWB,22-12-1997,10-10-2009,PRE,Edinburgh
C16,NWB,22-12-1998,10-10-2010,PRE,London
